id,tsunami,year,eq,region,deaths
6477.00,1.00,1990.00,6.40,30.00,0.00
6468.00,1.00,1986.00,6.40,150.00,0.00
6512.00,1.00,1982.00,6.40,170.00,0.00
6600.00,1.00,1979.00,6.40,30.00,0.00
6428.00,1.00,1970.00,6.40,160.00,0.00
4415.00,1.00,1967.00,6.40,170.00,0.00
6399.00,1.00,1961.00,6.40,170.00,0.00
9908.00,1.00,1949.00,6.40,170.00,0.00
3518.00,1.00,1933.00,6.40,130.00,0.00
6314.00,1.00,1915.00,6.40,170.00,0.00
7018.00,1.00,1901.00,6.40,150.00,0.00
2426.00,1.00,1893.00,6.40,130.00,0.00
6529.00,1.00,1863.00,6.40,30.00,0.00
6622.00,1.00,1857.00,6.40,30.00,0.00
6531.00,1.00,1834.00,6.40,30.00,0.00
1754.00,1.00,1833.00,6.40,130.00,0.00
6557.00,1.00,1828.00,6.40,30.00,0.00
5935.00,1.00,1799.00,6.40,30.00,0.00
1515.00,1.00,1792.00,6.40,30.00,0.00
1360.00,1.00,1759.00,6.40,140.00,0.00
5989.00,1.00,1698.00,6.40,30.00,0.00
5978.00,1.00,1670.00,6.40,30.00,0.00
5977.00,1.00,1668.00,6.40,30.00,0.00
5976.00,1.00,1666.00,6.40,30.00,0.00
5961.00,1.00,1619.00,6.40,30.00,0.00
5958.00,1.00,1597.00,6.40,30.00,0.00
6031.00,1.00,1498.00,6.40,30.00,0.00
9810.00,1.00,744.00,6.40,30.00,0.00
92.00,1.00,362.00,6.40,140.00,0.00
10068.00,0.00,2014.00,6.40,90.00,0.00
10095.00,0.00,2014.00,6.40,150.00,0.00
9867.00,0.00,2012.00,6.40,160.00,0.00
9926.00,0.00,2012.00,6.40,170.00,0.00
8652.00,0.00,2009.00,6.40,30.00,0.00
8206.00,0.00,2008.00,6.40,60.00,0.00
5691.00,0.00,2003.00,6.40,30.00,0.00
5628.00,0.00,2002.00,6.40,160.00,0.00
5651.00,0.00,2002.00,6.40,170.00,0.00
5572.00,0.00,2000.00,6.40,170.00,0.00
5278.00,0.00,1991.00,6.40,160.00,0.00
5256.00,0.00,1990.00,6.40,170.00,0.00
5178.00,0.00,1988.00,6.40,30.00,0.00
4707.00,0.00,1976.00,6.40,120.00,0.00
4727.00,0.00,1976.00,6.40,150.00,0.00
8086.00,0.00,1966.00,6.40,30.00,0.00
8066.00,0.00,1962.00,6.40,40.00,0.00
8030.00,0.00,1959.00,6.40,40.00,0.00
3852.00,0.00,1947.00,6.40,150.00,0.00
3190.00,0.00,1922.00,6.40,100.00,0.00
2736.00,0.00,1905.00,6.40,110.00,0.00
2472.00,0.00,1895.00,6.40,130.00,0.00
2421.00,0.00,1893.00,6.40,130.00,0.00
1682.00,0.00,1824.00,6.40,140.00,0.00
972.00,0.00,1647.00,6.40,30.00,0.00
871.00,0.00,1615.00,6.40,30.00,0.00
773.00,0.00,1581.00,6.40,160.00,0.00
629.00,0.00,1475.00,6.40,40.00,0.00
8239.00,0.00,368.00,6.40,140.00,0.00
9951.00,0.00,2012.00,6.50,60.00,1.00
5736.00,0.00,2003.00,6.50,170.00,1.00
4692.00,0.00,1975.00,6.50,60.00,1.00
4636.00,0.00,1973.00,6.50,160.00,1.00
8028.00,0.00,1963.00,6.50,40.00,1.00
10164.00,1.00,2015.00,6.50,130.00,2.00
5650.00,1.00,2002.00,6.50,60.00,2.00
3873.00,1.00,1948.00,6.50,130.00,2.00
10276.00,0.00,2017.00,6.50,100.00,2.00
5750.00,0.00,2003.00,6.50,100.00,2.00
5061.00,0.00,1985.00,6.50,170.00,2.00
4240.00,0.00,1961.00,6.50,170.00,2.00
2061.00,1.00,1862.00,6.50,10.00,3.00
10258.00,0.00,2017.00,6.50,170.00,3.00
7674.00,0.00,2007.00,6.50,170.00,3.00
5771.00,0.00,2004.00,6.50,40.00,3.00
4780.00,0.00,1977.00,6.50,160.00,3.00
3532.00,0.00,1934.00,6.50,30.00,3.00
5907.00,1.00,1754.00,6.50,170.00,4.00
10287.00,0.00,2017.00,6.50,60.00,4.00
5702.00,0.00,2003.00,6.50,170.00,4.00
6831.00,0.00,2005.00,6.50,40.00,5.00
5549.00,0.00,1999.00,6.50,170.00,5.00
6573.00,1.00,1898.00,6.50,160.00,6.00
9760.00,0.00,2010.00,6.50,140.00,7.00
5402.00,0.00,1995.00,6.50,160.00,7.00
8107.00,0.00,1896.00,6.50,40.00,7.00
10238.00,0.00,2017.00,6.50,170.00,8.00
4228.00,0.00,1960.00,6.50,130.00,8.00
4975.00,0.00,1983.00,6.50,160.00,10.00
677.00,1.00,1511.00,6.50,130.00,15.00
2766.00,0.00,1906.00,6.50,30.00,15.00
4987.00,1.00,1983.00,6.50,170.00,16.00
3943.00,0.00,1950.00,6.50,170.00,16.00
1820.00,1.00,1840.00,6.50,170.00,17.00
2335.00,0.00,1884.00,6.50,30.00,17.00
4417.00,0.00,1967.00,6.50,130.00,18.00
2866.00,0.00,1909.00,6.50,30.00,21.00
10261.00,0.00,2017.00,6.50,30.00,25.00
5413.00,1.00,1995.00,6.50,130.00,26.00
4634.00,0.00,1973.00,6.50,100.00,26.00
5296.00,0.00,1991.00,6.50,170.00,28.00
4656.00,1.00,1974.00,6.50,30.00,30.00
4243.00,0.00,1961.00,6.50,10.00,30.00
4031.00,1.00,1953.00,6.50,130.00,40.00
3645.00,0.00,1939.00,6.50,140.00,41.00
5620.00,0.00,2002.00,6.50,140.00,44.00
661.00,0.00,1502.00,6.50,30.00,50.00
4482.00,0.00,1969.00,6.50,140.00,53.00
3393.00,0.00,1929.00,6.50,140.00,64.00
4558.00,0.00,1971.00,6.50,150.00,65.00
5447.00,0.00,1997.00,6.50,140.00,88.00
10215.00,0.00,2016.00,6.50,60.00,104.00
1618.00,0.00,1815.00,6.50,30.00,111.00
1816.00,0.00,1839.00,6.50,30.00,117.00
5150.00,1.00,1987.00,6.50,170.00,125.00
491.00,0.00,1291.00,6.50,30.00,150.00
3353.00,1.00,1928.00,6.50,140.00,170.00
768.00,0.00,1577.00,6.50,30.00,170.00
4421.00,0.00,1967.00,6.50,60.00,180.00
3062.00,0.00,1916.00,6.50,30.00,180.00
5240.00,0.00,1990.00,6.50,160.00,200.00
4888.00,0.00,1980.00,6.50,60.00,200.00
5639.00,0.00,2002.00,6.50,140.00,261.00
1331.00,0.00,1755.00,6.50,30.00,270.00
4410.00,1.00,1967.00,6.50,90.00,300.00
9928.00,0.00,2012.00,6.50,140.00,306.00
7964.00,0.00,1738.00,6.50,30.00,336.00
2664.00,0.00,1903.00,6.50,140.00,350.00
2073.00,1.00,1863.00,6.50,170.00,400.00
2304.00,0.00,1881.00,6.50,30.00,480.00
1591.00,0.00,1811.00,6.50,30.00,480.00
4731.00,0.00,1976.00,6.50,170.00,573.00
1253.00,0.00,1730.00,6.50,30.00,658.00
4459.00,0.00,1968.00,6.50,140.00,700.00
4720.00,0.00,1976.00,6.50,130.00,978.00
2801.00,1.00,1907.00,6.50,90.00,1000.00
1373.00,0.00,1763.00,6.50,30.00,1000.00
3970.00,0.00,1951.00,6.50,100.00,1100.00
3420.00,0.00,1930.00,6.50,130.00,1430.00
2059.00,0.00,1862.00,6.50,30.00,2000.00
1550.00,0.00,1799.00,6.50,30.00,2000.00
836.00,0.00,1606.00,6.50,30.00,2000.00
506.00,0.00,1305.00,6.50,30.00,2000.00
1375.00,0.00,1765.00,6.50,30.00,2068.00
3555.00,0.00,1935.00,6.50,30.00,2746.00
8098.00,0.00,1816.00,6.50,30.00,2854.00
509.00,0.00,1306.00,6.50,30.00,5000.00
2013.00,0.00,1857.00,6.50,130.00,10000.00
1436.00,0.00,1779.00,6.50,140.00,10000.00
451.00,0.00,1219.00,6.50,30.00,10000.00
318.00,1.00,1008.00,6.50,140.00,16000.00
376.00,0.00,1101.00,6.50,140.00,60000.00
10105.00,1.00,2014.00,6.50,30.00,0.00
10021.00,1.00,2013.00,6.50,170.00,0.00
9811.00,1.00,2011.00,6.50,170.00,0.00
7743.00,1.00,2008.00,6.50,60.00,0.00
7803.00,1.00,2000.00,6.50,30.00,0.00
9819.00,1.00,1994.00,6.50,30.00,0.00
10108.00,1.00,1994.00,6.50,170.00,0.00
6602.00,1.00,1990.00,6.50,30.00,0.00
6463.00,1.00,1983.00,6.50,170.00,0.00
6549.00,1.00,1983.00,6.50,50.00,0.00
4530.00,1.00,1970.00,6.50,40.00,0.00
6414.00,1.00,1965.00,6.50,150.00,0.00
6417.00,1.00,1965.00,6.50,160.00,0.00
6326.00,1.00,1962.00,6.50,150.00,0.00
7780.00,1.00,1961.00,6.50,140.00,0.00
6917.00,1.00,1961.00,6.50,90.00,0.00
6402.00,1.00,1961.00,6.50,160.00,0.00
6374.00,1.00,1956.00,6.50,30.00,0.00
6371.00,1.00,1955.00,6.50,170.00,0.00
6368.00,1.00,1954.00,6.50,30.00,0.00
6341.00,1.00,1939.00,6.50,170.00,0.00
3640.00,1.00,1939.00,6.50,130.00,0.00
6106.00,1.00,1935.00,6.50,170.00,0.00
6086.00,1.00,1930.00,6.50,170.00,0.00
6090.00,1.00,1930.00,6.50,170.00,0.00
6291.00,1.00,1924.00,6.50,170.00,0.00
6267.00,1.00,1917.00,6.50,30.00,0.00
6245.00,1.00,1905.00,6.50,170.00,0.00
6237.00,1.00,1903.00,6.50,170.00,0.00
6239.00,1.00,1903.00,6.50,160.00,0.00
2532.00,1.00,1898.00,6.50,150.00,0.00
2423.00,1.00,1893.00,6.50,130.00,0.00
7540.00,1.00,1872.00,6.50,160.00,0.00
6564.00,1.00,1862.00,6.50,170.00,0.00
6145.00,1.00,1861.00,6.50,170.00,0.00
6129.00,1.00,1858.00,6.50,160.00,0.00
9907.00,1.00,1852.00,6.50,170.00,0.00
6857.00,1.00,1848.00,6.50,170.00,0.00
10025.00,1.00,1837.00,6.50,150.00,0.00
6042.00,1.00,1808.00,6.50,30.00,0.00
5931.00,1.00,1791.00,6.50,30.00,0.00
5915.00,1.00,1768.00,6.50,30.00,0.00
6002.00,1.00,1738.00,6.50,130.00,0.00
6000.00,1.00,1732.00,6.50,30.00,0.00
5990.00,1.00,1700.00,6.50,30.00,0.00
5972.00,1.00,1649.00,6.50,30.00,0.00
5968.00,1.00,1643.00,6.50,30.00,0.00
942.00,1.00,1640.00,6.50,30.00,0.00
7798.00,1.00,1273.00,6.50,130.00,0.00
5900.00,1.00,887.00,6.50,30.00,0.00
7341.00,1.00,766.00,6.50,30.00,0.00
5896.00,1.00,745.00,6.50,30.00,0.00
10343.00,0.00,2015.00,6.50,170.00,0.00
10032.00,0.00,2013.00,6.50,170.00,0.00
8712.00,0.00,2010.00,6.50,150.00,0.00
5641.00,0.00,2002.00,6.50,100.00,0.00
5643.00,0.00,2002.00,6.50,170.00,0.00
5606.00,0.00,2001.00,6.50,130.00,0.00
8209.00,0.00,2000.00,6.50,120.00,0.00
5566.00,0.00,2000.00,6.50,120.00,0.00
5577.00,0.00,2000.00,6.50,10.00,0.00
5580.00,0.00,2000.00,6.50,100.00,0.00
5536.00,0.00,1999.00,6.50,30.00,0.00
7201.00,0.00,1997.00,6.50,170.00,0.00
4838.00,0.00,1979.00,6.50,100.00,0.00
4637.00,0.00,1973.00,6.50,150.00,0.00
8079.00,0.00,1966.00,6.50,30.00,0.00
4086.00,0.00,1956.00,6.50,150.00,0.00
8054.00,0.00,1955.00,6.50,40.00,0.00
8031.00,0.00,1952.00,6.50,30.00,0.00
3739.00,0.00,1943.00,6.50,40.00,0.00
8002.00,0.00,1930.00,6.50,30.00,0.00
2757.00,0.00,1906.00,6.50,130.00,0.00
8110.00,0.00,1906.00,6.50,30.00,0.00
2710.00,0.00,1905.00,6.50,140.00,0.00
2506.00,0.00,1897.00,6.50,170.00,0.00
2436.00,0.00,1893.00,6.50,40.00,0.00
2153.00,0.00,1869.00,6.50,60.00,0.00
2126.00,0.00,1868.00,6.50,40.00,0.00
1737.00,0.00,1830.00,6.50,140.00,0.00
1552.00,0.00,1800.00,6.50,140.00,0.00
1501.00,0.00,1789.00,6.50,30.00,0.00
10205.00,0.00,1764.00,6.50,90.00,0.00
1186.00,0.00,1713.00,6.50,30.00,0.00
7952.00,0.00,1631.00,6.50,30.00,0.00
7946.00,0.00,1618.00,6.50,30.00,0.00
7945.00,0.00,1614.00,6.50,30.00,0.00
7929.00,0.00,1512.00,6.50,30.00,0.00
647.00,0.00,1493.00,6.50,140.00,0.00
642.00,0.00,1485.00,6.50,140.00,0.00
636.00,0.00,1482.00,6.50,140.00,0.00
595.00,0.00,1440.00,6.50,140.00,0.00
542.00,0.00,1350.00,6.50,40.00,0.00
7909.00,0.00,1337.00,6.50,30.00,0.00
498.00,0.00,1300.00,6.50,140.00,0.00
444.00,0.00,1208.00,6.50,140.00,0.00
392.00,0.00,1119.00,6.50,140.00,0.00
7905.00,0.00,1022.00,6.50,30.00,0.00
259.00,0.00,876.00,6.50,30.00,0.00
190.00,0.00,788.00,6.50,30.00,0.00
7897.00,0.00,128.00,6.50,30.00,0.00
7896.00,0.00,46.00,6.50,30.00,0.00
10365.00,0.00,2016.00,6.60,60.00,1.00
7724.00,0.00,2007.00,6.60,170.00,1.00
5856.00,0.00,2005.00,6.60,30.00,1.00
5517.00,0.00,1999.00,6.60,140.00,1.00
5504.00,0.00,1998.00,6.60,170.00,1.00
5127.00,0.00,1987.00,6.60,170.00,1.00
5060.00,0.00,1985.00,6.60,160.00,1.00
4795.00,0.00,1978.00,6.60,150.00,1.00
5019.00,1.00,1984.00,6.60,170.00,2.00
10350.00,0.00,2015.00,6.60,150.00,2.00
8451.00,0.00,2009.00,6.60,170.00,2.00
5749.00,0.00,2003.00,6.60,150.00,2.00
5134.00,0.00,1987.00,6.60,170.00,2.00
8552.00,0.00,2009.00,6.60,170.00,3.00
5487.00,0.00,1998.00,6.60,140.00,5.00
5070.00,0.00,1985.00,6.60,40.00,5.00
10186.00,0.00,2016.00,6.60,40.00,6.00
9841.00,0.00,2011.00,6.60,30.00,7.00
4351.00,0.00,1965.00,6.60,150.00,7.00
2494.00,0.00,1896.00,6.60,40.00,7.00
4866.00,0.00,1979.00,6.60,170.00,8.00
7521.00,1.00,2007.00,6.60,30.00,9.00
1560.00,1.00,1802.00,6.60,30.00,19.00
4460.00,1.00,1968.00,6.60,140.00,24.00
4232.00,0.00,1960.00,6.60,10.00,24.00
4788.00,1.00,1978.00,6.60,30.00,25.00
2864.00,0.00,1909.00,6.60,130.00,30.00
5807.00,0.00,2004.00,6.60,30.00,40.00
10360.00,0.00,2018.00,6.60,30.00,44.00
1587.00,1.00,1810.00,6.60,30.00,59.00
4246.00,0.00,1961.00,6.60,140.00,60.00
8160.00,0.00,2008.00,6.60,40.00,74.00
5519.00,0.00,1999.00,6.60,60.00,100.00
5493.00,0.00,1998.00,6.60,160.00,105.00
2715.00,0.00,1905.00,6.60,130.00,120.00
9978.00,0.00,2013.00,6.60,30.00,196.00
3730.00,0.00,1943.00,6.60,140.00,285.00
5592.00,0.00,2001.00,6.60,100.00,315.00
5430.00,0.00,1996.00,6.60,30.00,322.00
4854.00,0.00,1979.00,6.60,140.00,350.00
4957.00,0.00,1982.00,6.60,40.00,500.00
5167.00,0.00,1988.00,6.60,60.00,1091.00
4137.00,0.00,1957.00,6.60,140.00,1100.00
3072.00,1.00,1917.00,6.60,170.00,1500.00
1921.00,1.00,1851.00,6.60,130.00,2000.00
1315.00,1.00,1751.00,6.60,30.00,2100.00
5495.00,0.00,1998.00,6.60,40.00,4700.00
1066.00,0.00,1673.00,6.60,140.00,5600.00
1053.00,1.00,1668.00,6.60,140.00,17500.00
2434.00,0.00,1893.00,6.60,140.00,18000.00
5751.00,0.00,2003.00,6.60,140.00,31000.00
10273.00,1.00,2017.00,6.60,170.00,0.00
8672.00,1.00,2010.00,6.60,170.00,0.00
6640.00,1.00,2005.00,6.60,30.00,0.00
7403.00,1.00,2004.00,6.60,150.00,0.00
6332.00,1.00,1996.00,6.60,30.00,0.00
5408.00,1.00,1995.00,6.60,130.00,0.00
6832.00,1.00,1994.00,6.60,170.00,0.00
10046.00,1.00,1993.00,6.60,170.00,0.00
5222.00,1.00,1990.00,6.60,170.00,0.00
6476.00,1.00,1989.00,6.60,30.00,0.00
6819.00,1.00,1987.00,6.60,170.00,0.00
6799.00,1.00,1978.00,6.60,50.00,0.00
7801.00,1.00,1973.00,6.60,50.00,0.00
6440.00,1.00,1972.00,6.60,160.00,0.00
6436.00,1.00,1971.00,6.60,50.00,0.00
9813.00,1.00,1964.00,6.60,30.00,0.00
6408.00,1.00,1963.00,6.60,60.00,0.00
6391.00,1.00,1961.00,6.60,50.00,0.00
6389.00,1.00,1960.00,6.60,170.00,0.00
6346.00,1.00,1941.00,6.60,150.00,0.00
6339.00,1.00,1939.00,6.60,30.00,0.00
6088.00,1.00,1930.00,6.60,170.00,0.00
9939.00,1.00,1919.00,6.60,100.00,0.00
6257.00,1.00,1912.00,6.60,30.00,0.00
7527.00,1.00,1908.00,6.60,170.00,0.00
2623.00,1.00,1902.00,6.60,140.00,0.00
6232.00,1.00,1900.00,6.60,170.00,0.00
2546.00,1.00,1899.00,6.60,130.00,0.00
2006.00,1.00,1856.00,6.60,130.00,0.00
8248.00,1.00,1783.00,6.60,130.00,0.00
5909.00,1.00,1762.00,6.60,30.00,0.00
10028.00,1.00,1731.00,6.60,30.00,0.00
5997.00,1.00,1726.00,6.60,30.00,0.00
6032.00,1.00,1715.00,6.60,30.00,0.00
8240.00,1.00,1667.00,6.60,140.00,0.00
713.00,1.00,1542.00,6.60,130.00,0.00
5885.00,1.00,407.00,6.60,140.00,0.00
10202.00,0.00,2016.00,6.60,130.00,0.00
10158.00,0.00,2015.00,6.60,170.00,0.00
10049.00,0.00,2013.00,6.60,130.00,0.00
5777.00,0.00,2004.00,6.60,160.00,0.00
5805.00,0.00,2004.00,6.60,30.00,0.00
5722.00,0.00,2003.00,6.60,60.00,0.00
5630.00,0.00,2002.00,6.60,160.00,0.00
5603.00,0.00,2001.00,6.60,160.00,0.00
5483.00,0.00,1998.00,6.60,100.00,0.00
5477.00,0.00,1997.00,6.60,130.00,0.00
5181.00,0.00,1988.00,6.60,170.00,0.00
5029.00,0.00,1984.00,6.60,170.00,0.00
4973.00,0.00,1983.00,6.60,60.00,0.00
4537.00,0.00,1970.00,6.60,40.00,0.00
4546.00,0.00,1970.00,6.60,160.00,0.00
8077.00,0.00,1965.00,6.60,40.00,0.00
3023.00,0.00,1915.00,6.60,100.00,0.00
1608.00,0.00,1812.00,6.60,30.00,0.00
1192.00,0.00,1715.00,6.60,140.00,0.00
801.00,0.00,1590.00,6.60,120.00,0.00
7448.00,1.00,2007.00,6.70,30.00,1.00
5616.00,0.00,2002.00,6.70,170.00,1.00
5563.00,0.00,2000.00,6.70,170.00,1.00
10260.00,1.00,2017.00,6.70,140.00,2.00
5132.00,1.00,1987.00,6.70,30.00,2.00
9884.00,0.00,2012.00,6.70,160.00,2.00
5525.00,0.00,1999.00,6.70,100.00,2.00
2078.00,0.00,1863.00,6.70,140.00,2.00
10280.00,1.00,1976.00,6.70,100.00,5.00
5040.00,0.00,1984.00,6.70,90.00,5.00
3907.00,1.00,1949.00,6.70,130.00,7.00
4178.00,0.00,1958.00,6.70,170.00,8.00
9840.00,0.00,2011.00,6.70,60.00,10.00
4718.00,0.00,1976.00,6.70,160.00,10.00
10170.00,0.00,2016.00,6.70,60.00,13.00
5241.00,0.00,1990.00,6.70,110.00,14.00
5041.00,1.00,1984.00,6.70,30.00,20.00
4915.00,1.00,1981.00,6.70,130.00,22.00
5264.00,0.00,1990.00,6.70,140.00,22.00
10311.00,0.00,2018.00,6.70,170.00,25.00
2286.00,0.00,1880.00,6.70,140.00,30.00
2258.00,1.00,1878.00,6.70,140.00,40.00
3977.00,0.00,1951.00,6.70,140.00,50.00
9870.00,0.00,2012.00,6.70,170.00,51.00
5279.00,0.00,1991.00,6.70,160.00,53.00
5372.00,1.00,1994.00,6.70,150.00,60.00
4868.00,1.00,1980.00,6.70,130.00,69.00
4940.00,1.00,1982.00,6.70,30.00,110.00
4172.00,0.00,1958.00,6.70,140.00,132.00
4543.00,0.00,1970.00,6.70,140.00,220.00
3614.00,0.00,1938.00,6.70,140.00,224.00
2444.00,0.00,1894.00,6.70,130.00,255.00
4909.00,0.00,1981.00,6.70,170.00,305.00
2424.00,0.00,1893.00,6.70,140.00,400.00
2927.00,0.00,1911.00,6.70,140.00,700.00
2270.00,0.00,1879.00,6.70,140.00,700.00
2341.00,0.00,1884.00,6.70,130.00,745.00
1948.00,1.00,1853.00,6.70,90.00,1000.00
5995.00,1.00,1711.00,6.70,30.00,1000.00
6800.00,0.00,1971.00,6.70,140.00,1000.00
1823.00,0.00,1840.00,6.70,140.00,1049.00
2559.00,0.00,1899.00,6.70,140.00,1117.00
4055.00,1.00,1954.00,6.70,15.00,1243.00
1982.00,0.00,1855.00,6.70,140.00,1300.00
1977.00,0.00,1855.00,6.70,140.00,1900.00
2269.00,0.00,1879.00,6.70,140.00,2000.00
4697.00,0.00,1975.00,6.70,140.00,2311.00
4921.00,0.00,1981.00,6.70,140.00,3000.00
910.00,0.00,1627.00,6.70,130.00,5000.00
1161.00,1.00,1703.00,6.70,130.00,10000.00
10131.00,1.00,2015.00,6.70,30.00,0.00
10147.00,1.00,2015.00,6.70,170.00,0.00
10163.00,1.00,2015.00,6.70,30.00,0.00
10075.00,1.00,2014.00,6.70,160.00,0.00
8472.00,1.00,2009.00,6.70,60.00,0.00
7532.00,1.00,2007.00,6.70,150.00,0.00
7230.00,1.00,2006.00,6.70,170.00,0.00
7368.00,1.00,2006.00,6.70,150.00,0.00
6659.00,1.00,2005.00,6.70,60.00,0.00
6611.00,1.00,2004.00,6.70,170.00,0.00
6607.00,1.00,1996.00,6.70,30.00,0.00
6501.00,1.00,1996.00,6.70,30.00,0.00
6606.00,1.00,1995.00,6.70,160.00,0.00
6480.00,1.00,1991.00,6.70,80.00,0.00
6473.00,1.00,1988.00,6.70,160.00,0.00
6599.00,1.00,1978.00,6.70,50.00,0.00
6445.00,1.00,1974.00,6.70,50.00,0.00
4644.00,1.00,1973.00,6.70,160.00,0.00
6401.00,1.00,1961.00,6.70,50.00,0.00
6388.00,1.00,1960.00,6.70,30.00,0.00
6591.00,1.00,1960.00,6.70,30.00,0.00
4234.00,1.00,1960.00,6.70,160.00,0.00
6324.00,1.00,1958.00,6.70,170.00,0.00
6359.00,1.00,1949.00,6.70,60.00,0.00
6579.00,1.00,1915.00,6.70,130.00,0.00
10279.00,1.00,1913.00,6.70,100.00,0.00
6576.00,1.00,1910.00,6.70,170.00,0.00
6253.00,1.00,1909.00,6.70,30.00,0.00
6179.00,1.00,1873.00,6.70,150.00,0.00
6005.00,1.00,1667.00,6.70,30.00,0.00
6019.00,1.00,1642.00,6.70,30.00,0.00
6038.00,1.00,1589.00,6.70,30.00,0.00
5950.00,1.00,1510.00,6.70,30.00,0.00
9856.00,0.00,2011.00,6.70,40.00,0.00
9372.00,0.00,2010.00,6.70,60.00,0.00
8174.00,0.00,2008.00,6.70,40.00,0.00
7534.00,0.00,2007.00,6.70,100.00,0.00
7222.00,0.00,2006.00,6.70,130.00,0.00
7410.00,0.00,2006.00,6.70,160.00,0.00
6757.00,0.00,2005.00,6.70,60.00,0.00
5775.00,0.00,2004.00,6.70,170.00,0.00
5728.00,0.00,2003.00,6.70,40.00,0.00
5657.00,0.00,2002.00,6.70,150.00,0.00
5578.00,0.00,2000.00,6.70,30.00,0.00
5459.00,0.00,1997.00,6.70,90.00,0.00
5330.00,0.00,1992.00,6.70,150.00,0.00
5157.00,0.00,1988.00,6.70,170.00,0.00
4960.00,0.00,1983.00,6.70,150.00,0.00
5006.00,0.00,1983.00,6.70,150.00,0.00
4686.00,0.00,1975.00,6.70,140.00,0.00
4662.00,0.00,1974.00,6.70,40.00,0.00
4056.00,0.00,1954.00,6.70,15.00,0.00
3912.00,0.00,1949.00,6.70,160.00,0.00
3541.00,0.00,1935.00,6.70,130.00,0.00
3406.00,0.00,1930.00,6.70,130.00,0.00
9672.00,0.00,1925.00,6.70,150.00,0.00
3275.00,0.00,1925.00,6.70,100.00,0.00
6877.00,0.00,1917.00,6.70,100.00,0.00
2925.00,0.00,1911.00,6.70,130.00,0.00
2128.00,0.00,1868.00,6.70,140.00,0.00
2106.00,0.00,1866.00,6.70,130.00,0.00
2068.00,0.00,1863.00,6.70,130.00,0.00
2009.00,0.00,1857.00,6.70,140.00,0.00
8243.00,0.00,1825.00,6.70,140.00,0.00
6504.00,0.00,1821.00,6.70,110.00,0.00
688.00,0.00,1518.00,6.70,30.00,0.00
583.00,0.00,1405.00,6.70,140.00,0.00
7979.00,0.00,1304.00,6.70,140.00,0.00
472.00,0.00,1275.00,6.70,40.00,0.00
428.00,0.00,1182.00,6.70,140.00,0.00
276.00,0.00,942.00,6.70,40.00,0.00
122.00,0.00,500.00,6.70,40.00,0.00
109.00,0.00,427.00,6.70,40.00,0.00
5393.00,1.00,1994.00,6.80,170.00,1.00
8164.00,0.00,2008.00,6.80,30.00,1.00
5595.00,0.00,2001.00,6.80,150.00,1.00
5520.00,0.00,1999.00,6.80,160.00,1.00
5246.00,0.00,1990.00,6.80,40.00,1.00
5265.00,0.00,1990.00,6.80,170.00,1.00
4264.00,0.00,1962.00,6.80,30.00,1.00
4273.00,0.00,1962.00,6.80,130.00,1.00
5596.00,0.00,2001.00,6.80,30.00,2.00
5194.00,0.00,1989.00,6.80,150.00,3.00
10195.00,0.00,2016.00,6.80,60.00,4.00
4850.00,0.00,1979.00,6.80,100.00,4.00
4076.00,0.00,1955.00,6.80,140.00,4.00
3880.00,0.00,1948.00,6.80,160.00,4.00
6830.00,0.00,2005.00,6.80,10.00,6.00
4175.00,0.00,1958.00,6.80,160.00,7.00
3330.00,1.00,1927.00,6.80,110.00,11.00
5414.00,0.00,1995.00,6.80,30.00,11.00
4049.00,0.00,1954.00,6.80,170.00,13.00
3270.00,0.00,1925.00,6.80,150.00,13.00
6583.00,1.00,1925.00,6.80,170.00,17.00
4407.00,0.00,1967.00,6.80,160.00,20.00
10043.00,0.00,2013.00,6.80,60.00,22.00
9943.00,0.00,2012.00,6.80,60.00,26.00
2148.00,1.00,1868.00,6.80,150.00,30.00
3789.00,0.00,1944.00,6.80,140.00,30.00
3329.00,0.00,1927.00,6.80,30.00,30.00
5584.00,0.00,2000.00,6.80,40.00,31.00
6798.00,1.00,1977.00,6.80,170.00,34.00
1381.00,1.00,1766.00,6.80,90.00,40.00
4677.00,0.00,1975.00,6.80,60.00,47.00
4270.00,0.00,1962.00,6.80,160.00,47.00
4394.00,0.00,1967.00,6.80,170.00,54.00
1686.00,1.00,1825.00,6.80,130.00,58.00
3841.00,0.00,1946.00,6.80,30.00,58.00
3252.00,0.00,1924.00,6.80,140.00,60.00
9801.00,0.00,2011.00,6.80,60.00,75.00
5422.00,0.00,1995.00,6.80,170.00,84.00
5983.00,1.00,1674.00,6.80,170.00,86.00
3696.00,0.00,1942.00,6.80,30.00,90.00
8115.00,0.00,1893.00,6.80,40.00,90.00
4391.00,0.00,1967.00,6.80,160.00,98.00
3948.00,1.00,1950.00,6.80,90.00,100.00
3881.00,0.00,1948.00,6.80,30.00,110.00
3358.00,0.00,1928.00,6.80,110.00,127.00
4911.00,0.00,1981.00,6.80,30.00,150.00
4825.00,0.00,1979.00,6.80,140.00,200.00
754.00,0.00,1568.00,6.80,30.00,200.00
1516.00,1.00,1792.00,6.80,30.00,252.00
2433.00,0.00,1893.00,6.80,30.00,288.00
3917.00,0.00,1949.00,6.80,140.00,320.00
4107.00,0.00,1956.00,6.80,140.00,347.00
3267.00,0.00,1925.00,6.80,30.00,395.00
5387.00,0.00,1994.00,6.80,160.00,650.00
