id,tsunami,year,eq,region,deaths
3769,0,1943,0,140,550
1788,0,1836,0,130,589
1023,0,1662,0,30,600
991,0,1654,0,130,600
739,0,1561,0,130,600
593,0,1428,0,120,600
1918,0,1851,0,130,671
2904,0,1910,0,100,700
3256,0,1924,0,170,727
2482,0,1896,0,140,800
2366,0,1887,0,130,800
2206,0,1873,0,100,800
2066,0,1863,0,140,800
882,0,1618,0,140,800
1500,0,1788,0,90,900
354,0,1065,0,130,975
1126,1,1692,0,90,1000
3461,0,1930,0,100,1000
1957,0,1854,0,100,1000
1848,0,1843,0,140,1000
1717,0,1828,0,60,1000
1703,0,1827,0,60,1000
1172,0,1706,0,130,1000
1146,0,1698,0,160,1000
408,0,1151,0,130,1000
370,0,1086,0,130,1000
261,0,885,0,15,1000
155,0,614,0,130,1000
98,0,367,0,140,1000
1348,1,1757,0,130,1053
761,0,1574,0,140,1200
1960,0,1854,0,30,1352
199,0,811,0,120,1400
1720,1,1828,0,30,1443
1531,0,1796,0,140,1500
1034,0,1666,0,30,1500
1027,0,1664,0,140,1500
2647,0,1903,0,140,1700
2902,0,1910,0,100,1750
1259,0,1732,0,130,1940
8117,1,1721,0,30,2000
4048,0,1954,0,40,2000
1727,0,1829,0,130,2000
1585,0,1810,0,130,2000
1307,0,1750,0,130,2000
1108,0,1688,0,130,2000
976,0,1648,0,140,2000
879,0,1618,0,60,2000
724,0,1551,0,130,2000
674,0,1510,0,120,2000
543,0,1352,0,130,2000
540,0,1349,0,130,2000
413,0,1156,0,140,2000
411,0,1155,0,140,2000
220,0,854,0,40,2000
163,0,688,0,140,2000
1011,0,1659,0,130,2035
2324,0,1883,0,130,2313
1504,1,1790,0,15,3000
3967,0,1951,0,170,3000
2348,0,1885,0,60,3000
1806,0,1838,0,140,3000
1744,0,1831,0,90,3000
1353,0,1758,0,15,3000
1346,0,1757,0,15,3000
1342,0,1755,0,15,3000
721,0,1549,0,140,3000
678,0,1511,0,130,3000
1112,0,1688,0,130,3311
513,0,1310,0,30,3466
855,0,1611,0,30,3700
5940,1,1303,0,130,4000
555,0,1361,0,130,4000
1134,0,1694,0,130,4057
1474,0,1784,0,140,5000
944,0,1640,0,160,5000
646,0,1491,0,130,5000
536,0,1348,0,120,5000
520,0,1328,0,130,5000
455,0,1227,0,120,5000
280,0,943,0,40,5000
1575,0,1805,0,130,5600
527,0,1344,0,140,5700
1692,0,1825,0,15,7000
1660,1,1822,0,140,8000
1415,1,1773,0,100,8000
9952,0,1269,0,140,8000
415,0,1157,0,140,8000
462,0,1248,0,130,9000
2010,0,1857,0,130,10000
1351,0,1757,0,130,10000
656,0,1500,0,30,10000
655,0,1499,0,30,10000
485,0,1289,0,30,10000
1001,0,1657,0,160,11000
999,0,1656,0,160,11000
989,0,1654,0,160,11000
1046,0,1667,0,140,12000
937,0,1639,0,140,12000
452,0,1222,0,130,12000
1942,0,1853,0,140,13000
2044,1,1861,0,160,14000
465,0,1268,0,140,15000
397,0,1137,0,130,15000
207,0,838,0,40,15000
421,1,1169,0,130,16000
1541,0,1797,0,160,16000
316,0,1007,0,140,16000
1665,0,1822,0,140,20000
1327,0,1752,0,140,20000
1325,0,1752,0,140,20000
1203,0,1716,0,15,20000
430,0,1183,0,140,20000
416,0,1158,0,140,20000
326,0,1037,0,30,22391
611,1,1456,0,130,30000
1432,0,1778,0,140,30000
1362,0,1759,0,140,30000
950,0,1641,0,140,30000
600,0,1444,0,140,30000
148,0,565,0,140,30000
616,0,1458,0,140,32000
615,0,1457,0,140,32000
5923,1,1782,0,30,40000
1336,0,1755,0,140,40000
1329,0,1754,0,15,40000
1157,0,1703,0,130,40000
333,0,1042,0,140,40000
159,0,662,0,140,40000
81,0,342,0,140,40000
230,0,856,0,15,45000
227,0,856,0,130,45000
217,0,850,0,140,45000
209,0,845,0,140,50000
208,0,844,0,140,50000
152,0,587,0,140,60000
8156,1,1033,0,140,70000
211,0,847,0,140,70000
1242,0,1727,0,140,77000
419,0,1169,0,140,80000
116,0,458,0,140,80000
136,0,533,0,140,130000
268,0,893,0,40,150000
402,0,1139,0,40,230000
7775,1,1978,0,130,0
6425,1,1969,0,30,0
6423,1,1968,0,30,0
6410,1,1964,0,30,0
6592,1,1962,0,30,0
6392,1,1961,0,30,0
6393,1,1961,0,30,0
6394,1,1961,0,30,0
6395,1,1961,0,50,0
6397,1,1961,0,30,0
6400,1,1961,0,30,0
6325,1,1961,0,30,0
6383,1,1959,0,30,0
6590,1,1959,0,30,0
6380,1,1958,0,50,0
6382,1,1958,0,50,0
6377,1,1957,0,170,0
6379,1,1957,0,170,0
6373,1,1956,0,30,0
6375,1,1956,0,160,0
6369,1,1955,0,90,0
6364,1,1952,0,150,0
6365,1,1952,0,100,0
7529,1,1951,0,170,0
10123,1,1950,0,100,0
6358,1,1949,0,50,0
7779,1,1949,0,130,0
6356,1,1948,0,30,0
6352,1,1946,0,150,0
6648,1,1945,0,30,0
6587,1,1943,0,30,0
7773,1,1941,0,130,0
7778,1,1939,0,130,0
6643,1,1938,0,170,0
6110,1,1938,0,170,0
6586,1,1938,0,30,0
6632,1,1938,0,30,0
6338,1,1938,0,30,0
6322,1,1938,0,30,0
10010,1,1937,0,170,0
6109,1,1937,0,50,0
6550,1,1937,0,170,0
6108,1,1936,0,30,0
6102,1,1935,0,30,0
6104,1,1935,0,30,0
6105,1,1935,0,30,0
7100,1,1934,0,120,0
9900,1,1934,0,170,0
6098,1,1933,0,30,0
9232,1,1933,0,170,0
6094,1,1932,0,170,0
6096,1,1932,0,90,0
6639,1,1932,0,150,0
6319,1,1931,0,170,0
8184,1,1930,0,130,0
6087,1,1930,0,170,0
8188,1,1930,0,10,0
6518,1,1929,0,150,0
6079,1,1928,0,170,0
6628,1,1928,0,30,0
6298,1,1926,0,150,0
6294,1,1925,0,170,0
7099,1,1924,0,120,0
6284,1,1923,0,30,0
6633,1,1923,0,160,0
6275,1,1922,0,170,0
6276,1,1922,0,170,0
6278,1,1922,0,170,0
6315,1,1922,0,160,0
7886,1,1921,0,30,0
6581,1,1920,0,170,0
10214,1,1919,0,160,0
9798,1,1919,0,170,0
6270,1,1918,0,90,0
6266,1,1916,0,100,0
6523,1,1916,0,90,0
6264,1,1915,0,170,0
6262,1,1914,0,160,0
7785,1,1914,0,130,0
6577,1,1912,0,170,0
8391,1,1911,0,170,0
6254,1,1911,0,170,0
9332,1,1909,0,170,0
10011,1,1907,0,170,0
6899,1,1906,0,90,0
6627,1,1906,0,160,0
7265,1,1906,0,160,0
6617,1,1906,0,160,0
9194,1,1905,0,170,0
9192,1,1905,0,170,0
9193,1,1905,0,170,0
9915,1,1905,0,15,0
6242,1,1904,0,170,0
7101,1,1903,0,170,0
7784,1,1903,0,130,0
6238,1,1903,0,150,0
6554,1,1903,0,30,0
6540,1,1903,0,160,0
6575,1,1901,0,30,0
2598,1,1901,0,170,0
9925,1,1900,0,170,0
6231,1,1900,0,150,0
10055,1,1900,0,90,0
6230,1,1899,0,170,0
9212,1,1899,0,170,0
10090,1,1899,0,170,0
6539,1,1899,0,30,0
7783,1,1898,0,130,0
10053,1,1897,0,170,0
7141,1,1897,0,90,0
6225,1,1896,0,30,0
10213,1,1896,0,90,0
7782,1,1896,0,130,0
6224,1,1895,0,30,0
10217,1,1895,0,160,0
6532,1,1895,0,150,0
7781,1,1895,0,130,0
2455,1,1894,0,140,0
7361,1,1893,0,90,0
6219,1,1893,0,50,0
6220,1,1893,0,30,0
2430,1,1893,0,170,0
10207,1,1892,0,160,0
6217,1,1892,0,170,0
9899,1,1892,0,170,0
6218,1,1892,0,30,0
9896,1,1891,0,60,0
6216,1,1891,0,150,0
6980,1,1891,0,150,0
6212,1,1888,0,170,0
2364,1,1887,0,170,0
9895,1,1887,0,60,0
2373,1,1887,0,90,0
2374,1,1887,0,130,0
6553,1,1886,0,60,0
9912,1,1885,0,15,0
6209,1,1885,0,160,0
6210,1,1885,0,170,0
7710,1,1884,0,170,0
7037,1,1884,0,150,0
6608,1,1882,0,60,0
6204,1,1882,0,160,0
6205,1,1882,0,160,0
8190,1,1881,0,130,0
6646,1,1881,0,170,0
6201,1,1881,0,160,0
6202,1,1881,0,90,0
6203,1,1881,0,160,0
10009,1,1881,0,170,0
6199,1,1880,0,150,0
6626,1,1880,0,30,0
8118,1,1879,0,150,0
6306,1,1878,0,150,0
6195,1,1878,0,170,0
8119,1,1878,0,160,0
6307,1,1878,0,160,0
6196,1,1878,0,160,0
6537,1,1878,0,160,0
6197,1,1878,0,160,0
6198,1,1878,0,150,0
10089,1,1878,0,170,0
10023,1,1877,0,150,0
6186,1,1877,0,160,0
6188,1,1877,0,160,0
6552,1,1877,0,160,0
6189,1,1877,0,160,0
6190,1,1877,0,160,0
10024,1,1877,0,160,0
10060,1,1876,0,30,0
6181,1,1875,0,150,0
6530,1,1874,0,90,0
9692,1,1874,0,60,0
6521,1,1873,0,90,0
7792,1,1873,0,130,0
6178,1,1873,0,160,0
6176,1,1872,0,150,0
9802,1,1872,0,30,0
7791,1,1871,0,130,0
6171,1,1871,0,160,0
9793,1,1871,0,150,0
6515,1,1871,0,150,0
6305,1,1871,0,160,0
8216,1,1871,0,160,0
6172,1,1871,0,170,0
6173,1,1871,0,160,0
7787,1,1870,0,130,0
7788,1,1870,0,130,0
7790,1,1870,0,130,0
6162,1,1869,0,160,0
6163,1,1869,0,160,0
10019,1,1869,0,150,0
10020,1,1869,0,150,0
9794,1,1869,0,160,0
9780,1,1869,0,160,0
6167,1,1869,0,160,0
6168,1,1869,0,160,0
6155,1,1868,0,90,0
6156,1,1868,0,150,0
6157,1,1868,0,150,0
6623,1,1868,0,150,0
6897,1,1868,0,90,0
7967,1,1868,0,130,0
6158,1,1868,0,160,0
6160,1,1868,0,160,0
6161,1,1868,0,160,0
6154,1,1867,0,90,0
10154,1,1866,0,130,0
6565,1,1866,0,150,0
6151,1,1865,0,160,0
10062,1,1865,0,160,0
10061,1,1865,0,30,0
2085,1,1864,0,90,0
7161,1,1864,0,150,0
6149,1,1863,0,170,0
6138,1,1860,0,90,0
6139,1,1860,0,160,0
6535,1,1860,0,170,0
6140,1,1860,0,170,0
6133,1,1859,0,170,0
6135,1,1859,0,150,0
6137,1,1859,0,170,0
9312,1,1859,0,170,0
6551,1,1859,0,170,0
6130,1,1858,0,30,0
8198,1,1857,0,15,0
8154,1,1857,0,15,0
6124,1,1857,0,140,0
6127,1,1857,0,170,0
6128,1,1857,0,170,0
1995,1,1856,0,170,0
6123,1,1856,0,170,0
1999,1,1856,0,15,0
6121,1,1855,0,150,0
9784,1,1855,0,160,0
6122,1,1855,0,90,0
10017,1,1855,0,150,0
6116,1,1854,0,150,0
6117,1,1854,0,150,0
6644,1,1854,0,170,0
6120,1,1854,0,150,0
9997,1,1854,0,130,0
9956,1,1853,0,30,0
6113,1,1853,0,50,0
6114,1,1853,0,170,0
6609,1,1852,0,90,0
9882,1,1852,0,170,0
6067,1,1852,0,150,0
6111,1,1852,0,160,0
1912,1,1851,0,140,0
6064,1,1851,0,150,0
6065,1,1851,0,150,0
6062,1,1849,0,50,0
6059,1,1847,0,160,0
10223,1,1847,0,160,0
6649,1,1847,0,60,0
6056,1,1845,0,170,0
1852,1,1843,0,130,0
8261,1,1842,0,150,0
6052,1,1841,0,170,0
7538,1,1840,0,160,0
6558,1,1840,0,170,0
6076,1,1839,0,150,0
6051,1,1838,0,160,0
1796,1,1837,0,90,0
6046,1,1836,0,170,0
6044,1,1833,0,150,0
10066,1,1831,0,170,0
1734,1,1830,0,170,0
9911,1,1830,0,170,0
1719,1,1828,0,170,0
1722,1,1828,0,170,0
6651,1,1827,0,50,0
9918,1,1826,0,30,0
1689,1,1825,0,90,0
1693,1,1825,0,170,0
1694,1,1825,0,90,0
6614,1,1824,0,90,0
1685,1,1824,0,170,0
6073,1,1824,0,90,0
6636,1,1823,0,150,0
6072,1,1823,0,90,0
1655,1,1821,0,130,0
10078,1,1821,0,70,0
6650,1,1820,0,150,0
1627,1,1818,0,130,0
6635,1,1817,0,150,0
6069,1,1816,0,170,0
7528,1,1815,0,170,0
6068,1,1814,0,170,0
7893,1,1812,0,120,0
1607,1,1812,0,90,0
6527,1,1811,0,160,0
9927,1,1809,0,170,0
5857,1,1806,0,150,0
7799,1,1806,0,130,0
1564,1,1804,0,130,0
10120,1,1804,0,130,0
1565,1,1804,0,130,0
6039,1,1802,0,90,0
6519,1,1802,0,160,0
6040,1,1802,0,170,0
8151,1,1802,0,15,0
9796,1,1799,0,160,0
5934,1,1798,0,90,0
1534,1,1796,0,170,0
10142,1,1795,0,90,0
7057,1,1792,0,150,0
6029,1,1787,0,90,0
1469,1,1784,0,150,0
1459,1,1783,0,130,0
1450,1,1781,0,90,0
1422,1,1775,0,90,0
6024,1,1775,0,90,0
5919,1,1775,0,170,0
5921,1,1775,0,90,0
1414,1,1773,0,15,0
1403,1,1770,0,170,0
5912,1,1767,0,90,0
5913,1,1767,0,30,0
1379,1,1766,0,140,0
10015,1,1765,0,160,0
7938,1,1764,0,130,0
6036,1,1763,0,170,0
7889,1,1757,0,120,0
7939,1,1756,0,130,0
1330,1,1754,0,150,0
5908,1,1754,0,170,0
7968,1,1752,0,130,0
6010,1,1751,0,90,0
1323,1,1751,0,90,0
8263,1,1751,0,130,0
1324,1,1751,0,90,0
1309,1,1750,0,110,0
6837,1,1750,0,90,0
5906,1,1750,0,60,0
1304,1,1749,0,170,0
9910,1,1747,0,170,0
6023,1,1744,0,170,0
9783,1,1742,0,160,0
1268,1,1737,0,60,0
6001,1,1737,0,50,0
6014,1,1735,0,170,0
5999,1,1732,0,150,0
6022,1,1725,0,160,0
9533,1,1722,0,60,0
1227,1,1722,0,130,0
1205,1,1716,0,170,0
7706,1,1714,0,60,0
5994,1,1710,0,170,0
5993,1,1708,0,170,0
1169,1,1705,0,160,0
6012,1,1688,0,90,0
5987,1,1681,0,30,0
9892,1,1681,0,60,0
10076,1,1680,0,30,0
5985,1,1675,0,170,0
5984,1,1674,0,170,0
5980,1,1673,0,170,0
5981,1,1673,0,170,0
5982,1,1673,0,170,0
5979,1,1672,0,130,0
1062,1,1672,0,130,0
6013,1,1668,0,150,0
1019,1,1661,0,130,0
6027,1,1659,0,170,0
5744,1,1657,0,160,0
5973,1,1657,0,170,0
6025,1,1653,0,170,0
9800,1,1651,0,160,0
5971,1,1647,0,160,0
5970,1,1646,0,140,0
7887,1,1640,0,120,0
5967,1,1640,0,30,0
5966,1,1633,0,160,0
9756,1,1631,0,130,0
9392,1,1630,0,170,0
5965,1,1629,0,170,0
902,1,1624,0,130,0
893,1,1622,0,130,0
6026,1,1612,0,130,0
821,1,1604,0,130,0
802,1,1591,0,130,0
10243,1,1579,0,100,0
6037,1,1545,0,30,0
715,1,1543,0,90,0
5953,1,1541,0,90,0
5952,1,1539,0,90,0
9790,1,1537,0,150,0
9881,1,1524,0,60,0
6004,1,1509,0,30,0
6697,1,1500,0,150,0
5949,1,1498,0,90,0
5948,1,1489,0,140,0
9808,1,1481,0,130,0
5954,1,1419,0,140,0
585,1,1408,0,140,0
6015,1,1403,0,140,0
581,1,1402,0,140,0
573,1,1389,0,130,0
8150,1,1365,0,15,0
6016,1,1332,0,140,0
9973,1,1329,0,130,0
5936,1,1222,0,130,0
9807,1,1172,0,130,0
361,1,1068,0,140,0
304,1,991,0,140,0
294,1,963,0,130,0
287,1,957,0,140,0
8262,1,842,0,120,0
5897,1,803,0,140,0
5892,1,554,0,140,0
10058,1,551,0,130,0
139,1,551,0,140,0
9972,1,450,0,140,0
9758,1,382,0,130,0
89,1,358,0,140,0
86,1,348,0,140,0
84,1,344,0,140,0
9988,1,315,0,140,0
8199,1,262,0,140,0
9984,1,258,0,130,0
9757,1,177,0,130,0
5884,1,173,0,30,0
57,1,76,0,130,0
8122,0,2008,0,160,0
4436,0,1968,0,140,0
4332,0,1964,0,140,0
4289,0,1963,0,130,0
4242,0,1961,0,150,0
4221,0,1960,0,170,0
4230,0,1960,0,60,0
4183,0,1959,0,130,0
4185,0,1959,0,130,0
4186,0,1959,0,130,0
4159,0,1958,0,140,0
4166,0,1958,0,130,0
4181,0,1958,0,130,0
4182,0,1958,0,130,0
4142,0,1957,0,140,0
4061,0,1955,0,150,0
4069,0,1955,0,130,0
4057,0,1954,0,15,0
3976,0,1951,0,130,0
3979,0,1951,0,150,0
3937,0,1950,0,160,0
3922,0,1949,0,130,0
3923,0,1949,0,150,0
3874,0,1948,0,130,0
3848,0,1947,0,100,0
3821,0,1946,0,140,0
3804,0,1945,0,140,0
3743,0,1943,0,130,0
3706,0,1942,0,160,0
3717,0,1942,0,150,0
3724,0,1942,0,140,0
3682,0,1941,0,15,0
3772,0,1940,0,160,0
3658,0,1940,0,100,0
3646,0,1939,0,160,0
3608,0,1938,0,150,0
3615,0,1938,0,100,0
3616,0,1938,0,100,0
3622,0,1938,0,150,0
3590,0,1937,0,100,0
3601,0,1937,0,150,0
3607,0,1937,0,100,0
3557,0,1935,0,130,0
3564,0,1935,0,150,0
5741,0,1934,0,100,0
3538,0,1934,0,130,0
3509,0,1933,0,130,0
8159,0,1933,0,10,0
3499,0,1932,0,170,0
3481,0,1932,0,100,0
3442,0,1931,0,130,0
3445,0,1931,0,60,0
3449,0,1931,0,130,0
3459,0,1931,0,130,0
3462,0,1931,0,130,0
3463,0,1931,0,130,0
3467,0,1931,0,130,0
3473,0,1931,0,130,0
3407,0,1930,0,130,0
3436,0,1930,0,130,0
3394,0,1929,0,60,0
3340,0,1928,0,130,0
3341,0,1928,0,120,0
3312,0,1927,0,130,0
3318,0,1927,0,130,0
3327,0,1927,0,130,0
3328,0,1927,0,130,0
3331,0,1927,0,130,0
3332,0,1927,0,130,0
3336,0,1927,0,130,0
3337,0,1927,0,130,0
3285,0,1926,0,130,0
3291,0,1926,0,130,0
7865,0,1926,0,60,0
3295,0,1926,0,130,0
3300,0,1926,0,170,0
3304,0,1926,0,15,0
3258,0,1925,0,130,0
3262,0,1925,0,130,0
3264,0,1925,0,130,0
3272,0,1925,0,130,0
3280,0,1925,0,130,0
3253,0,1924,0,130,0
3255,0,1924,0,130,0
3216,0,1923,0,130,0
3220,0,1923,0,130,0
3221,0,1923,0,170,0
3240,0,1923,0,130,0
3188,0,1922,0,170,0
3195,0,1922,0,130,0
3169,0,1921,0,130,0
3177,0,1921,0,130,0
3178,0,1921,0,170,0
3179,0,1921,0,170,0
3183,0,1921,0,130,0
3134,0,1919,0,170,0
3145,0,1919,0,130,0
3146,0,1919,0,130,0
3147,0,1919,0,130,0
3105,0,1918,0,100,0
3121,0,1918,0,170,0
3127,0,1918,0,90,0
3104,0,1918,0,140,0
3085,0,1917,0,130,0
3096,0,1917,0,130,0
3097,0,1917,0,130,0
3044,0,1916,0,170,0
3031,0,1915,0,170,0
3013,0,1914,0,160,0
2983,0,1913,0,130,0
2951,0,1912,0,150,0
2962,0,1912,0,150,0
2965,0,1912,0,170,0
2945,0,1911,0,130,0
2913,0,1910,0,15,0
2858,0,1909,0,170,0
2859,0,1909,0,130,0
8158,0,1909,0,10,0
2870,0,1909,0,130,0
2888,0,1909,0,130,0
2890,0,1909,0,130,0
2802,0,1907,0,130,0
2811,0,1907,0,170,0
2814,0,1907,0,170,0
2828,0,1907,0,160,0
2829,0,1907,0,170,0
6717,0,1906,0,90,0
2783,0,1906,0,130,0
2711,0,1905,0,140,0
2712,0,1905,0,150,0
2728,0,1905,0,130,0
2701,0,1905,0,140,0
2657,0,1903,0,130,0
2619,0,1902,0,150,0
2624,0,1902,0,140,0
2632,0,1902,0,170,0
2567,0,1900,0,170,0
2572,0,1900,0,160,0
2552,0,1899,0,160,0
2533,0,1898,0,150,0
2539,0,1898,0,130,0
2541,0,1898,0,130,0
2500,0,1897,0,130,0
10212,0,1897,0,90,0
2508,0,1897,0,130,0
2527,0,1897,0,170,0
2484,0,1896,0,150,0
7530,0,1896,0,160,0
2490,0,1896,0,120,0
2480,0,1896,0,140,0
2469,0,1895,0,170,0
2468,0,1895,0,130,0
7882,0,1895,0,130,0
2473,0,1895,0,130,0
2477,0,1895,0,130,0
2479,0,1895,0,140,0
2462,0,1895,0,60,0
2439,0,1894,0,140,0
2440,0,1894,0,170,0
2441,0,1894,0,140,0
2454,0,1894,0,170,0
2459,0,1894,0,160,0
2432,0,1893,0,130,0
2413,0,1892,0,150,0
2414,0,1892,0,170,0
2416,0,1892,0,150,0
2420,0,1892,0,60,0
2406,0,1891,0,140,0
2398,0,1890,0,170,0
2403,0,1890,0,170,0
2404,0,1890,0,170,0
2394,0,1889,0,150,0
2395,0,1889,0,130,0
2396,0,1889,0,150,0
9572,0,1888,0,160,0
2385,0,1888,0,130,0
2387,0,1888,0,30,0
2388,0,1888,0,160,0
2382,0,1888,0,90,0
2380,0,1888,0,140,0
2368,0,1887,0,170,0
2370,0,1887,0,150,0
2372,0,1887,0,150,0
2375,0,1887,0,130,0
2377,0,1887,0,130,0
2363,0,1886,0,160,0
9914,0,1885,0,70,0
2343,0,1885,0,150,0
2344,0,1885,0,170,0
2345,0,1885,0,130,0
2347,0,1885,0,160,0
2351,0,1885,0,60,0
2353,0,1885,0,170,0
2355,0,1885,0,100,0
2336,0,1884,0,100,0
2300,0,1881,0,100,0
2303,0,1881,0,100,0
2305,0,1881,0,130,0
2306,0,1881,0,140,0
2307,0,1881,0,170,0
2309,0,1881,0,170,0
2276,0,1880,0,90,0
2279,0,1880,0,140,0
2281,0,1880,0,170,0
2284,0,1880,0,170,0
2290,0,1880,0,130,0
2291,0,1880,0,40,0
2275,0,1880,0,140,0
2266,0,1879,0,160,0
2271,0,1879,0,170,0
2274,0,1879,0,100,0
2254,0,1878,0,160,0
2255,0,1878,0,150,0
2259,0,1878,0,160,0
2262,0,1878,0,170,0
2263,0,1878,0,100,0
2264,0,1878,0,130,0
2244,0,1876,0,140,0
2223,0,1875,0,130,0
2235,0,1875,0,170,0
2236,0,1875,0,130,0
2239,0,1875,0,170,0
2238,0,1875,0,140,0
2242,0,1875,0,90,0
2213,0,1874,0,160,0
2214,0,1874,0,150,0
2216,0,1874,0,170,0
2218,0,1874,0,170,0
2220,0,1874,0,40,0
2205,0,1873,0,130,0
9785,0,1873,0,160,0
2212,0,1873,0,130,0
2211,0,1873,0,120,0
2189,0,1872,0,130,0
2196,0,1872,0,150,0
2200,0,1872,0,140,0
2201,0,1872,0,140,0
6177,0,1872,0,150,0
2203,0,1872,0,170,0
2179,0,1871,0,170,0
9791,0,1871,0,90,0
9792,0,1871,0,90,0
2184,0,1871,0,170,0
2168,0,1870,0,160,0
10210,0,1870,0,90,0
10208,0,1870,0,100,0
2170,0,1870,0,100,0
2151,0,1869,0,160,0
2152,0,1869,0,160,0
2154,0,1869,0,130,0
2158,0,1869,0,170,0
2124,0,1868,0,140,0
2127,0,1868,0,150,0
2129,0,1868,0,150,0
2149,0,1868,0,160,0
2110,0,1867,0,130,0
2115,0,1867,0,90,0
2116,0,1867,0,140,0
2121,0,1867,0,90,0
2101,0,1866,0,150,0
2105,0,1866,0,60,0
2107,0,1866,0,170,0
2092,0,1865,0,140,0
2093,0,1865,0,150,0
2094,0,1865,0,170,0
2097,0,1865,0,130,0
2098,0,1865,0,150,0
8319,0,1864,0,140,0
2067,0,1863,0,140,0
2075,0,1863,0,120,0
2074,0,1863,0,170,0
2076,0,1863,0,170,0
2077,0,1863,0,130,0
2056,0,1862,0,130,0
2057,0,1862,0,130,0
2062,0,1862,0,140,0
2064,0,1862,0,100,0
2047,0,1861,0,160,0
2048,0,1861,0,90,0
2049,0,1861,0,10,0
2051,0,1861,0,150,0
2042,0,1860,0,130,0
2033,0,1859,0,160,0
2035,0,1859,0,130,0
2038,0,1859,0,140,0
2017,0,1858,0,110,0
10184,0,1858,0,30,0
2022,0,1858,0,150,0
2023,0,1858,0,150,0
2024,0,1858,0,60,0
2026,0,1858,0,110,0
2027,0,1858,0,130,0
2031,0,1858,0,150,0
2008,0,1857,0,140,0
2011,0,1857,0,140,0
7937,0,1856,0,130,0
1994,0,1856,0,150,0
1996,0,1856,0,130,0
1974,0,1855,0,150,0
1978,0,1855,0,150,0
1979,0,1855,0,170,0
1983,0,1855,0,130,0
1989,0,1855,0,15,0
1993,0,1855,0,120,0
1951,0,1854,0,150,0
1952,0,1854,0,150,0
1958,0,1854,0,150,0
1959,0,1854,0,130,0
1962,0,1854,0,120,0
1964,0,1854,0,130,0
1938,0,1853,0,150,0
1944,0,1853,0,130,0
1937,0,1853,0,170,0
1927,0,1852,0,150,0
1929,0,1852,0,130,0
1935,0,1852,0,130,0
1936,0,1852,0,170,0
1907,0,1851,0,120,0
1908,0,1851,0,130,0
1909,0,1851,0,160,0
1914,0,1851,0,60,0
1915,0,1851,0,90,0
1906,0,1851,0,140,0
1904,0,1850,0,130,0
1899,0,1849,0,160,0
1892,0,1848,0,130,0
1893,0,1848,0,15,0
1894,0,1848,0,150,0
1884,0,1847,0,160,0
1890,0,1847,0,150,0
1891,0,1847,0,170,0
7936,0,1847,0,130,0
10222,0,1846,0,160,0
1879,0,1846,0,130,0
1866,0,1845,0,10,0
1867,0,1845,0,160,0
1868,0,1845,0,150,0
1870,0,1845,0,160,0
1871,0,1845,0,140,0
1855,0,1844,0,90,0
1862,0,1844,0,90,0
1861,0,1844,0,100,0
1863,0,1844,0,160,0
1844,0,1843,0,140,0
1847,0,1843,0,60,0
1853,0,1843,0,160,0
1836,0,1842,0,130,0
1843,0,1842,0,10,0
1830,0,1841,0,130,0
1831,0,1841,0,100,0
6883,0,1839,0,100,0
1815,0,1839,0,160,0
1817,0,1839,0,120,0
1805,0,1838,0,60,0
1798,0,1837,0,160,0
1804,0,1837,0,170,0
1789,0,1836,0,150,0
1781,0,1835,0,120,0
1787,0,1835,0,170,0
1769,0,1834,0,160,0
1770,0,1834,0,160,0
9923,0,1834,0,170,0
1772,0,1834,0,160,0
1773,0,1834,0,170,0
1755,0,1833,0,160,0
1751,0,1832,0,40,0
1753,0,1832,0,130,0
1742,0,1831,0,130,0
1745,0,1831,0,130,0
1733,0,1830,0,150,0
1728,0,1829,0,130,0
1729,0,1829,0,130,0
1732,0,1829,0,110,0
1702,0,1827,0,140,0
1710,0,1827,0,90,0
1700,0,1826,0,90,0
1695,0,1825,0,140,0
1681,0,1824,0,90,0
8242,0,1824,0,140,0
1684,0,1824,0,170,0
1677,0,1823,0,130,0
1678,0,1823,0,160,0
1679,0,1823,0,140,0
1680,0,1823,0,130,0
1674,0,1823,0,140,0
1672,0,1822,0,160,0
1673,0,1822,0,90,0
1656,0,1821,0,15,0
1649,0,1820,0,130,0
1652,0,1820,0,140,0
1646,0,1820,0,160,0
1648,0,1820,0,140,0
1634,0,1819,0,15,0
1640,0,1819,0,130,0
1630,0,1818,0,110,0
1631,0,1818,0,150,0
1624,0,1817,0,30,0
1617,0,1815,0,150,0
1621,0,1815,0,130,0
1616,0,1815,0,130,0
1613,0,1814,0,170,0
1614,0,1814,0,120,0
1611,0,1813,0,140,0
1601,0,1812,0,130,0
1602,0,1812,0,120,0
1592,0,1811,0,170,0
1586,0,1810,0,10,0
1588,0,1810,0,90,0
8203,0,1809,0,10,0
1584,0,1809,0,140,0
1581,0,1808,0,15,0
1582,0,1808,0,140,0
1583,0,1808,0,140,0
1580,0,1808,0,160,0
1571,0,1805,0,160,0
1570,0,1805,0,140,0
1563,0,1803,0,60,0
1556,0,1802,0,130,0
1555,0,1801,0,120,0
1553,0,1800,0,150,0
1551,0,1800,0,10,0
1547,0,1799,0,120,0
1549,0,1799,0,130,0
6882,0,1798,0,100,0
1543,0,1798,0,130,0
1544,0,1798,0,130,0
7536,0,1798,0,160,0
1530,0,1796,0,160,0
1529,0,1795,0,150,0
1526,0,1794,0,140,0
